,sca,PassLive,PassDead,drib,Sh_x,Fld_x,Def,GCA,y_card,r_card,2CrdY,Fls,offside,crosses,int,TklW,Recov,won,Dead,Str,TotDist,Ast_x,CrsPA,Touches,succ,Att,Dis,sot,Dist,Nation,Pos,Squad,Comp,Age,MP,Starts,Min,full_90,np_goals,Matches
2458,79.0,66.0,4.0,6.0,1.0,2.0,0.0,4.0,11.0,1.0,1,45.0,2.0,68.0,27.0,63.0,203.0,14.0,346.0,0.0,22139.0,1,14.0,2042.0,52.0,93.0,35.0,4.0,21.4,si SVN,DF,Empoli,it Serie A,25.0,33,32,2735,30.4,1,Matches
2459,13.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,3.0,0.0,3.0,11.0,3.0,52.0,47.0,35.0,0.0,16544.0,0,0.0,1067.0,8.0,9.0,1.0,5.0,13.2,eng ENG,DF,Manchester City,eng Premier League,27.0,14,12,1119,12.4,1,Matches
2460,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,2.0,0.0,0.0,0.0,0.0,27.0,6.0,154.0,0.0,14988.0,0,0.0,780.0,0.0,0.0,0.0,0.0,,al ALB,GK,Lazio,it Serie A,26.0,23,23,2070,23.0,0,Matches
2461,11.0,8.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1,8.0,1.0,4.0,9.0,8.0,57.0,30.0,52.0,0.0,9166.0,0,1.0,629.0,2.0,2.0,1.0,2.0,14.6,no NOR,DF,Salernitana,it Serie A,31.0,11,11,933,10.4,0,Matches
2462,14.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,4.0,2.0,5.0,2.0,4.0,31.0,11.0,1.0,0.0,1411.0,0,1.0,197.0,4.0,10.0,3.0,3.0,14.0,sk SVK,MFFW,Spezia,it Serie A,20.0,10,7,502,5.6,1,Matches
2463,7.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,6.0,0.0,2.0,7.0,3.0,24.0,7.0,3.0,0.0,1204.0,0,0.0,135.0,1.0,1.0,3.0,1.0,18.6,de GER,MFDF,Augsburg,de Bundesliga,31.0,5,4,323,3.6,0,Matches
2464,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,10.0,0.0,2.0,10.0,4.0,42.0,5.0,19.0,0.0,5406.0,0,1.0,427.0,4.0,5.0,2.0,0.0,14.0,nl NED,MF,Cagliari,it Serie A,31.0,10,7,640,7.1,0,Matches
2465,22.0,18.0,0.0,0.0,2.0,0.0,2.0,1.0,6.0,1.0,0,25.0,1.0,0.0,33.0,39.0,161.0,40.0,56.0,0.0,20168.0,0,0.0,1529.0,2.0,3.0,5.0,3.0,9.4,nl NED,DFMF,Leeds United,eng Premier League,21.0,29,22,2055,22.8,1,Matches
2466,16.0,11.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,3.0,1.0,20.0,4.0,2.0,22.0,4.0,69.0,0.0,3033.0,1,2.0,334.0,4.0,11.0,6.0,4.0,18.6,dk DEN,DF,Udinese,it Serie A,30.0,11,8,684,7.6,0,Matches
2467,21.0,15.0,5.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0,7.0,0.0,25.0,8.0,6.0,49.0,5.0,48.0,0.0,6640.0,2,0.0,554.0,3.0,4.0,4.0,3.0,27.1,si SVN,MF,Empoli,it Serie A,26.0,23,8,833,9.3,2,Matches
2468,29.0,20.0,0.0,0.0,1.0,6.0,2.0,0.0,12.0,0.0,0,53.0,4.0,37.0,15.0,26.0,96.0,50.0,21.0,0.0,5723.0,0,5.0,816.0,5.0,13.0,25.0,0.0,19.9,it ITA,MF,Genoa,it Serie A,28.0,25,24,1766,19.6,0,Matches
2469,81.0,57.0,15.0,2.0,2.0,2.0,3.0,6.0,13.0,0.0,0,46.0,1.0,130.0,31.0,47.0,193.0,25.0,390.0,0.0,18712.0,3,26.0,1731.0,15.0,42.0,14.0,4.0,29.7,uy URU,DF,Getafe,es La Liga,33.0,35,31,2711,30.1,0,Matches
2470,101.0,67.0,20.0,6.0,4.0,2.0,2.0,12.0,4.0,0.0,0,47.0,1.0,129.0,16.0,29.0,186.0,13.0,221.0,0.0,26020.0,6,7.0,2334.0,42.0,82.0,17.0,8.0,23.4,es ESP,MF,Celta Vigo,es La Liga,27.0,38,33,2819,31.3,4,Matches
2471,37.0,26.0,0.0,2.0,5.0,2.0,2.0,7.0,7.0,0.0,0,20.0,12.0,6.0,1.0,5.0,42.0,19.0,38.0,0.0,5049.0,2,1.0,678.0,6.0,23.0,10.0,23.0,19.6,uy URU,FW,Atlético Madrid,es La Liga,34.0,35,20,1835,20.4,9,Matches
2472,8.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0,17.0,0.0,0.0,7.0,4.0,55.0,29.0,12.0,0.0,5310.0,0,0.0,408.0,4.0,6.0,2.0,3.0,13.1,es ESP,DF,Rayo Vallecano,es La Liga,34.0,14,8,712,7.9,0,Matches
2473,42.0,28.0,0.0,6.0,3.0,4.0,1.0,8.0,1.0,1.0,0,24.0,5.0,6.0,2.0,2.0,26.0,16.0,1.0,0.0,2668.0,6,0.0,392.0,19.0,29.0,27.0,12.0,17.3,ng NGA,FWMF,Udinese,it Serie A,25.0,22,11,911,10.1,2,Matches
2474,27.0,21.0,1.0,2.0,3.0,0.0,0.0,5.0,2.0,0.0,0,10.0,1.0,6.0,28.0,23.0,158.0,40.0,62.0,0.0,30018.0,2,1.0,1921.0,8.0,13.0,4.0,6.0,18.0,de GER,DF,Bayern Munich,de Bundesliga,25.0,28,19,1837,20.4,1,Matches
2475,46.0,34.0,1.0,7.0,1.0,2.0,1.0,4.0,3.0,0.0,0,19.0,3.0,28.0,4.0,12.0,45.0,5.0,4.0,0.0,4559.0,2,6.0,526.0,54.0,92.0,25.0,8.0,20.5,gh GHA,MFFW,Rennes,fr Ligue 1,19.0,20,11,1015,11.3,4,Matches
2476,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,2.0,3.0,11.0,0.0,1.0,0.0,638.0,0,0.0,93.0,4.0,7.0,2.0,0.0,12.7,nl NED,MF,Leeds United,eng Premier League,19.0,6,0,130,1.4,0,Matches
2477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,0,0.0,8.0,0.0,0.0,0.0,0.0,,ua UKR,FW,Sampdoria,it Serie A,21.0,1,0,22,0.2,0,Matches
2478,13.0,10.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0,1.0,2.0,12.0,0.0,3.0,13.0,0.0,10.0,0.0,2081.0,1,2.0,215.0,7.0,12.0,2.0,2.0,23.2,es ESP,FWMF,Sevilla,es La Liga,27.0,8,6,384,4.3,0,Matches
2479,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,12.0,1.0,10.0,17.0,13.0,81.0,20.0,41.0,0.0,6066.0,0,1.0,615.0,10.0,19.0,6.0,1.0,18.5,hr CRO,DF,Hellas Verona,it Serie A,21.0,24,6,920,10.2,0,Matches
2480,62.0,45.0,10.0,3.0,1.0,2.0,1.0,6.0,7.0,0.0,0,37.0,0.0,50.0,28.0,15.0,132.0,22.0,58.0,1.0,12390.0,3,6.0,1328.0,28.0,53.0,22.0,13.0,21.0,se SWE,MF,Bologna,it Serie A,22.0,36,31,2564,28.5,3,Matches
2481,6.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0,9.0,0.0,1.0,10.0,17.0,98.0,26.0,26.0,0.0,10228.0,0,0.0,775.0,2.0,3.0,6.0,0.0,9.4,at AUT,DF,Venezia,it Serie A,22.0,18,13,1236,13.7,0,Matches
2482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,5.0,0.0,1.0,1.0,4.0,7.0,2.0,1.0,0.0,1122.0,0,0.0,90.0,0.0,0.0,0.0,0.0,,gn GUI,DF,Nantes,fr Ligue 1,21.0,2,2,157,1.7,0,Matches
2483,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0,8.0,2.0,5.0,4.0,1.0,12.0,14.0,6.0,0.0,639.0,0,0.0,115.0,4.0,8.0,2.0,1.0,11.3,sn SEN,MFFW,Rayo Vallecano,es La Liga,27.0,12,1,253,2.8,0,Matches
2484,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,10.0,5.0,0.0,0.0,2.0,11.0,8.0,1.0,0.0,439.0,0,0.0,125.0,3.0,6.0,7.0,3.0,13.2,hu HUN,FW,Mainz 05,de Bundesliga,33.0,12,2,260,2.9,1,Matches
2485,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,2.0,0.0,0.0,0.0,1.0,29.0,9.0,227.0,0.0,22169.0,0,0.0,1062.0,0.0,0.0,0.0,0.0,,pl POL,GK,Juventus,it Serie A,31.0,33,33,2970,33.0,0,Matches
2486,76.0,44.0,25.0,3.0,2.0,2.0,0.0,13.0,2.0,0.0,0,15.0,6.0,91.0,10.0,12.0,101.0,17.0,112.0,0.0,11212.0,8,9.0,1172.0,18.0,40.0,27.0,15.0,22.8,hu HUN,MF,RB Leipzig,de Bundesliga,20.0,31,15,1543,17.1,6,Matches
2487,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,3.0,0.0,2.0,1.0,3.0,13.0,4.0,14.0,0.0,1548.0,0,1.0,114.0,0.0,0.0,0.0,0.0,,es ESP,DF,Alavés,es La Liga,23.0,5,2,239,2.7,0,Matches
2488,26.0,21.0,0.0,0.0,3.0,0.0,2.0,3.0,4.0,0.0,0,19.0,1.0,2.0,43.0,18.0,184.0,96.0,51.0,0.0,32356.0,2,1.0,2250.0,16.0,21.0,10.0,3.0,10.4,de GER,DF,Leverkusen,de Bundesliga,25.0,33,33,2878,32.0,2,Matches
2489,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0,6.0,0.0,0.0,1.0,7.0,9.0,3.0,6.0,0.0,734.0,0,0.0,90.0,2.0,4.0,1.0,0.0,14.1,fr FRA,MFFW,Angers,fr Ligue 1,19.0,7,1,132,1.5,0,Matches
2490,96.0,73.0,0.0,6.0,10.0,7.0,0.0,10.0,3.0,0.0,0,30.0,3.0,9.0,19.0,19.0,150.0,8.0,30.0,0.0,18980.0,3,2.0,1486.0,29.0,48.0,32.0,12.0,20.7,fr FRA,MF,Rennes,fr Ligue 1,28.0,28,24,2125,23.6,5,Matches
2491,62.0,51.0,1.0,4.0,1.0,1.0,4.0,6.0,4.0,0.0,0,33.0,2.0,31.0,52.0,29.0,233.0,61.0,74.0,0.0,16802.0,2,6.0,1620.0,34.0,60.0,26.0,7.0,21.5,cm CMR,MFDF,Hellas Verona,it Serie A,27.0,38,26,2574,28.6,4,Matches
2492,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1,19.0,1.0,11.0,9.0,8.0,24.0,15.0,55.0,0.0,4995.0,0,1.0,495.0,5.0,7.0,5.0,2.0,13.3,eng ENG,DF,Tottenham,eng Premier League,22.0,11,10,735,8.2,0,Matches
2493,16.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0,35.0,0.0,3.0,28.0,31.0,107.0,30.0,41.0,0.0,13136.0,0,1.0,1061.0,6.0,15.0,13.0,3.0,24.5,pe PER,MF,Celta Vigo,es La Liga,26.0,29,13,1412,15.7,0,Matches
2494,11.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0,19.0,1.0,0.0,29.0,17.0,171.0,42.0,77.0,0.0,25285.0,0,0.0,1647.0,12.0,13.0,3.0,1.0,9.8,bf BFA,DF,Leverkusen,de Bundesliga,22.0,22,19,1814,20.2,1,Matches
2495,93.0,57.0,31.0,0.0,1.0,2.0,2.0,3.0,6.0,0.0,0,19.0,0.0,135.0,42.0,25.0,223.0,28.0,237.0,0.0,32280.0,2,5.0,2314.0,20.0,30.0,19.0,5.0,31.2,fr FRA,MF,Troyes,fr Ligue 1,29.0,30,29,2632,29.2,0,Matches
2496,34.0,27.0,5.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0,15.0,0.0,59.0,23.0,18.0,73.0,32.0,142.0,4.0,10224.0,1,8.0,958.0,1.0,6.0,4.0,2.0,13.5,eng ENG,DF,Aston Villa,eng Premier League,25.0,17,17,1431,15.9,1,Matches
2497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,86.0,0,0.0,8.0,0.0,0.0,0.0,0.0,,ma MAR,MFFW,Marseille,fr Ligue 1,19.0,2,0,13,0.1,0,Matches
2498,28.0,23.0,1.0,0.0,2.0,0.0,2.0,2.0,11.0,0.0,0,30.0,2.0,1.0,48.0,45.0,171.0,153.0,25.0,0.0,18096.0,2,0.0,1618.0,5.0,7.0,5.0,6.0,11.3,eng ENG,DF,Burnley,eng Premier League,28.0,35,35,3106,34.5,1,Matches
2499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,44.0,0.0,4563.0,0,0.0,217.0,0.0,0.0,0.0,0.0,,ro ROU,GK,Milan,it Serie A,35.0,6,6,540,6.0,0,Matches
2500,7.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,9.0,0.0,1.0,9.0,9.0,34.0,8.0,12.0,0.0,2343.0,0,0.0,260.0,2.0,2.0,0.0,2.0,20.0,de GER,DFMF,Mainz 05,de Bundesliga,20.0,11,6,487,5.4,0,Matches
2501,27.0,19.0,0.0,4.0,1.0,2.0,1.0,3.0,2.0,0.0,0,23.0,1.0,40.0,9.0,14.0,68.0,23.0,113.0,0.0,8861.0,1,5.0,884.0,18.0,36.0,12.0,2.0,19.8,pt POR,DF,Arsenal,eng Premier League,21.0,22,13,1176,13.1,1,Matches
2502,56.0,39.0,4.0,2.0,0.0,7.0,4.0,8.0,3.0,0.0,0,17.0,0.0,104.0,58.0,26.0,183.0,58.0,294.0,0.0,16556.0,3,19.0,1717.0,27.0,53.0,15.0,0.0,22.4,eng ENG,DF,Burnley,eng Premier League,27.0,31,30,2731,30.3,0,Matches
2503,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,4.0,2.0,1.0,7.0,2.0,4.0,0.0,375.0,0,1.0,53.0,1.0,1.0,2.0,1.0,16.1,fr FRA,MFFW,Rennes,fr Ligue 1,18.0,10,0,87,1.0,0,Matches
2504,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,2.0,1.0,16.0,1.0,4.0,0.0,1415.0,0,1.0,117.0,0.0,2.0,4.0,0.0,,cg CGO,MF,Metz,fr Ligue 1,23.0,9,1,205,2.3,0,Matches
2505,71.0,48.0,0.0,7.0,7.0,4.0,5.0,9.0,11.0,1.0,1,51.0,2.0,17.0,88.22500000000218,45.0,262.0,77.0,64.0,0.0,32270.0,2,4.0,2480.0,38.0,52.0,30.0,10.0,22.5,fr FRA,MF,Monaco,fr Ligue 1,21.0,35,33,2929,32.5,3,Matches
2506,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,0.0,6.0,1.0,1.0,6.0,0.0,1.0,0.0,322.0,0,0.0,39.0,0.0,0.0,2.0,1.0,17.5,fr FRA,MFFW,Rennes,fr Ligue 1,18.0,7,0,56,0.6,0,Matches
2507,10.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,3.0,0.0,2.0,0.0,5.0,13.0,5.0,5.0,0.0,1121.0,1,0.0,131.0,1.0,5.0,6.0,3.0,12.1,fr FRA,MFFW,Clermont Foot,fr Ligue 1,24.0,15,1,290,3.2,1,Matches
2508,23.0,13.0,0.0,2.0,2.0,6.0,0.0,4.0,2.0,0.0,0,17.0,3.0,12.0,6.0,9.0,54.0,6.0,8.0,0.0,1445.0,1,3.0,325.0,10.0,26.0,23.0,5.0,21.8,eng ENG,MFFW,Southampton,eng Premier League,22.0,14,10,804,8.9,0,Matches
2509,51.0,27.0,18.0,1.0,2.0,2.0,1.0,5.0,1.0,0.0,0,23.0,1.0,127.0,26.0,27.0,99.0,30.0,212.0,0.0,13213.0,4,9.0,1383.0,12.0,22.0,10.0,3.0,23.1,br BRA,DF,Manchester Utd,eng Premier League,28.0,21,18,1660,18.4,0,Matches
2510,31.0,24.0,0.0,1.0,4.0,0.0,2.0,2.0,2.0,0.0,0,9.0,4.0,16.0,10.0,11.0,53.0,5.0,5.0,0.0,4097.0,2,3.0,481.0,10.0,27.0,13.0,9.0,21.1,es ESP,MF,Betis,es La Liga,29.0,23,5,819,9.1,2,Matches
2511,18.0,11.0,4.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0,8.0,0.0,24.0,26.0,27.0,67.0,23.0,116.0,0.0,5242.0,0,3.0,630.0,7.0,11.0,6.0,1.0,19.1,ar ARG,DF,Alavés,es La Liga,25.0,14,12,1073,11.9,0,Matches
2512,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,3.0,0.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,175.0,0,0.0,27.0,1.0,1.0,1.0,0.0,,es ESP,MFDF,Alavés,es La Liga,20.0,3,0,54,0.6,0,Matches
2513,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,1.0,0.0,51.0,5.0,263.0,0.0,27465.0,0,0.0,1338.0,2.0,2.0,0.0,0.0,,de GER,GK,Barcelona,es La Liga,29.0,35,35,3150,35.0,0,Matches
2514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,59.0,0,0.0,8.0,0.0,0.0,0.0,0.0,,it ITA,DF,Hellas Verona,it Serie A,18.0,1,0,13,0.1,0,Matches
2515,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,44.0,13.0,276.0,0.0,33515.0,0,0.0,1596.0,1.0,2.0,0.0,0.0,,it ITA,GK,Fiorentina,it Serie A,31.0,32,31,2862,31.8,0,Matches
2516,106.0,83.0,0.0,6.0,10.0,5.0,2.0,18.0,1.0,0.0,0,28.0,6.0,28.0,18.0,33.0,110.0,41.0,21.0,0.0,11648.0,3,7.0,1290.0,28.0,59.0,23.0,44.0,14.9,fr FRA,FWMF,Rennes,fr Ligue 1,24.0,37,37,2779,30.9,19,Matches
2517,8.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,4.0,0.0,20.0,4.0,5.0,25.0,9.0,41.0,0.0,3273.0,1,6.0,273.0,1.0,2.0,3.0,0.0,,rs SRB,DF,Fiorentina,it Serie A,21.0,14,1,274,3.0,0,Matches
2518,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0,5.0,1.0,2.0,5.0,4.0,23.0,3.0,3.0,0.0,2549.0,0,0.0,211.0,0.0,1.0,3.0,0.0,16.9,de GER,MF,Bochum,de Bundesliga,34.0,11,5,349,3.9,0,Matches
2519,11.0,7.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0,10.0,0.0,4.0,5.0,5.0,51.0,8.0,6.0,0.0,3178.0,0,0.0,319.0,11.0,12.0,7.0,3.0,16.5,us USA,MF,Venezia,it Serie A,19.0,20,6,680,7.6,0,Matches
2520,32.0,21.0,3.0,2.0,4.0,2.0,0.0,8.0,1.0,0.0,0,4.0,3.0,20.0,3.0,5.0,31.0,4.0,17.0,0.0,3151.0,5,0.0,310.0,22.0,34.0,11.0,7.0,16.1,br BRA,FWMF,Lyon,fr Ligue 1,21.0,9,7,583,6.5,2,Matches
2521,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,0.0,2.0,9.0,2.0,1.0,0.0,282.0,0,0.0,48.0,0.0,2.0,2.0,1.0,14.2,de GER,MFFW,Union Berlin,de Bundesliga,24.0,6,0,105,1.2,0,Matches
2522,23.0,22.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,0,26.0,1.0,18.0,43.0,19.0,181.0,39.0,69.0,0.0,22338.0,1,3.0,1726.0,19.0,29.0,10.0,6.0,16.7,be BEL,DF,Bologna,it Serie A,21.0,31,28,2424,26.9,2,Matches
2523,46.0,40.0,1.0,4.0,0.0,1.0,0.0,8.0,6.0,0.0,0,12.0,2.0,57.0,10.0,16.0,86.0,21.0,13.0,0.0,4116.0,3,13.0,576.0,16.0,29.0,12.0,6.0,22.9,de GER,MFFW,Köln,de Bundesliga,19.0,29,10,1192,13.2,3,Matches
2524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,0,0.0,8.0,0.0,0.0,1.0,0.0,,sn SEN,FW,Angers,fr Ligue 1,26.0,1,0,13,0.1,0,Matches
2525,25.0,16.0,6.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0,15.0,0.0,33.0,40.0,31.0,97.0,24.0,231.0,0.0,14404.0,1,3.0,1511.0,15.0,23.0,20.0,0.0,19.0,eng ENG,DF,Leicester City,eng Premier League,20.0,22,21,1912,21.2,0,Matches
2526,17.0,15.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0,38.0,0.0,0.0,44.0,37.0,154.0,67.0,70.0,0.0,31129.0,0,0.0,1990.0,2.0,3.0,5.0,4.0,9.4,fr FRA,DF,Angers,fr Ligue 1,33.0,30,29,2563,28.5,2,Matches
2527,90.0,66.0,4.0,6.0,5.0,6.0,3.0,13.0,2.0,1.0,0,35.0,4.0,57.0,29.0,31.0,177.0,16.0,45.0,0.0,15951.0,4,9.0,1656.0,31.0,55.0,34.0,19.0,16.3,fr FRA,MF,Strasbourg,fr Ligue 1,27.0,31,27,2389,26.5,8,Matches
2528,17.0,9.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0,2.0,2.0,23.0,4.0,0.0,12.0,2.0,12.0,0.0,1502.0,0,2.0,160.0,4.0,10.0,2.0,4.0,24.4,de GER,MFFW,Stuttgart,de Bundesliga,26.0,11,1,274,3.0,0,Matches
2529,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,2.0,0.0,5.0,1.0,2.0,0.0,297.0,0,0.0,55.0,0.0,2.0,0.0,0.0,14.7,eng ENG,DF,Brentford,eng Premier League,21.0,2,2,146,1.6,0,Matches
2530,41.0,36.0,0.0,1.0,2.0,2.0,0.0,2.0,10.0,0.0,0,75.43000000000029,0.0,0.0,25.0,26.0,151.0,166.0,15.0,0.0,9172.0,1,0.0,1339.0,13.0,25.0,22.0,7.0,13.3,no NOR,MF,Sampdoria,it Serie A,25.0,35,35,2943,32.7,3,Matches
2531,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1,12.0,0.0,2.0,9.0,12.0,36.0,15.0,11.0,0.0,5021.0,0,0.0,415.0,0.0,0.0,3.0,0.0,9.8,br BRA,DF,Montpellier,fr Ligue 1,22.0,16,10,855,9.5,0,Matches
2532,39.0,22.0,1.0,7.0,3.0,6.0,0.0,3.0,2.0,0.0,0,12.0,8.0,7.0,5.0,5.0,30.0,33.0,18.0,0.0,2331.0,0,1.0,382.0,24.0,38.0,26.0,11.0,13.1,fr FRA,FWMF,M'Gladbach,de Bundesliga,23.0,21,9,979,10.9,3,Matches
2533,52.0,40.0,0.0,5.0,4.0,2.0,1.0,9.0,4.0,0.0,0,33.0,1.0,10.0,28.0,19.0,127.0,21.0,37.0,0.0,16246.0,2,1.0,1347.0,32.0,43.0,23.0,7.0,17.0,fr FRA,MF,Nice,fr Ligue 1,20.0,36,20,1901,21.1,4,Matches
2534,14.0,11.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0,11.0,4.0,3.0,3.0,3.0,16.0,7.0,3.0,0.0,1140.0,0,0.0,165.0,3.0,3.0,4.0,0.0,12.5,fr FRA,MFFW,Stuttgart,de Bundesliga,18.0,13,2,385,4.3,0,Matches
2535,7.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,0.0,394.0,0,0.0,60.0,3.0,4.0,8.0,1.0,19.5,sn SEN,FWMF,Metz,fr Ligue 1,22.0,6,2,150,1.7,0,Matches
2536,101.0,78.0,5.0,6.0,6.0,1.0,5.0,15.0,3.0,0.0,0,32.0,0.0,56.0,21.0,38.0,188.0,24.0,95.0,0.0,23843.0,4,7.0,2110.0,25.0,39.0,30.0,15.0,25.0,be BEL,MF,Leicester City,eng Premier League,24.0,32,29,2631,29.2,4,Matches
2537,43.0,36.0,4.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0,5.0,1.0,79.0,15.0,14.0,85.0,12.0,183.0,0.0,16286.0,3,12.0,1329.0,9.0,23.0,8.0,5.0,20.8,sct SCO,DF,Arsenal,eng Premier League,24.0,22,22,1915,21.3,1,Matches
2538,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,0.0,3.0,2.0,3.0,1.0,0.0,314.0,0,0.0,62.0,0.0,0.0,0.0,3.0,9.4,de GER,FWMF,Dortmund,de Bundesliga,23.0,9,0,112,1.2,3,Matches
2539,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,2.0,1.0,11.0,3.0,1.0,0.0,464.0,0,0.0,65.0,0.0,5.0,2.0,1.0,11.6,us USA,MF,Bayern Munich,de Bundesliga,19.0,4,1,104,1.2,0,Matches
2540,51.0,31.0,9.0,4.0,3.0,1.0,3.0,4.0,3.0,0.0,0,37.0,1.0,67.0,12.0,26.0,136.0,10.0,87.0,4.0,8219.0,2,3.0,983.0,38.0,68.0,28.0,8.0,19.1,de GER,MF,Greuther Fürth,de Bundesliga,22.0,29,23,2004,22.3,1,Matches
2541,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,6.0,0.0,9.0,1.0,1.0,21.0,7.0,17.0,0.0,2838.0,0,0.0,206.0,1.0,2.0,5.0,0.0,29.9,es ESP,MF,Getafe,es La Liga,31.0,7,3,341,3.8,0,Matches
2542,36.0,26.0,1.0,1.0,6.0,0.0,2.0,4.0,6.0,0.0,0,24.0,0.0,9.0,51.0,37.0,228.0,70.0,73.0,0.0,41071.0,0,4.0,2794.0,14.0,19.0,7.0,6.0,9.9,fr FRA,DF,Nice,fr Ligue 1,21.0,36,35,3115,34.6,1,Matches
2543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,0,0.0,8.0,0.0,0.0,0.0,0.0,,de GER,MF,Hoffenheim,de Bundesliga,18.0,1,0,13,0.1,0,Matches
2544,83.0,62.0,0.0,14.0,5.0,1.0,1.0,12.0,3.0,0.0,0,16.0,10.0,51.0,20.0,7.0,96.0,33.0,21.0,0.0,10885.0,5,13.0,1224.0,44.0,84.0,39.0,36.0,14.4,cm CMR,MFFW,Lyon,fr Ligue 1,28.0,30,26,2296,25.5,10,Matches
